Country,Region,Year,Population,Prevalence,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound",Estimated number of deaths from TB in people who are HIV-positive,"Estimated number of deaths from TB in people who are HIV-positive, low bound","Estimated number of deaths from TB in people who are HIV-positive, high bound",Method to derive mortality estimates,Incidence,"Estimated incidence (all forms) per 100 000 population, low bound","Estimated incidence (all forms) per 100 000 population, high bound",Estimated number of incident cases (all forms),"Estimated number of incident cases (all forms), low bound","Estimated number of incident cases (all forms), high bound",Method to derive incidence estimates,Estimated HIV in incident TB (percent),"Estimated HIV in incident TB (percent), low bound","Estimated HIV in incident TB (percent), high bound",Estimated incidence of TB cases who are HIV-positive per 100 000 population,"Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound",Estimated incidence of TB cases who are HIV-positive,"Estimated incidence of TB cases who are HIV-positive, low bound","Estimated incidence of TB cases who are HIV-positive, high bound",Method to derive TBHIV estimates,"Case detection rate (all forms), percent","Case detection rate (all forms), percent, low bound","Case detection rate (all forms), percent, high bound"
Afghanistan,EMR,2000,20595360,430,89000,predicted,68,48,83,14000,9900,17000,0.22,0.19,0.26,46,39,54,Indirect,190,175,204,39000,36000,42000,,0.18,0.16,0.2,0.34,0.31,0.36,70,64,75,,18,17,20
Afghanistan,EMR,2001,21347782,414,88000,predicted,64,45,78,14000,9600,17000,0.22,0.18,0.26,47,39,55,Indirect,189,175,201,40000,37000,43000,,0.19,0.17,0.21,0.36,0.33,0.38,76,70,81,,25,24,27
Afghanistan,EMR,2002,22202806,397,88000,predicted,59,42,72,13000,9300,16000,0.22,0.18,0.26,48,40,57,Indirect,189,176,200,42000,39000,44000,,0.2,0.18,0.22,0.38,0.35,0.4,84,78,89,,33,31,35
Afghanistan,EMR,2003,23116142,377,87000,predicted,54,38,66,13000,8800,15000,0.21,0.18,0.25,49,41,58,Indirect,189,177,202,44000,41000,47000,,0.21,0.19,0.23,0.4,0.37,0.43,92,86,99,,32,30,34
Afghanistan,EMR,2004,24018682,361,87000,predicted,50,35,60,12000,8400,15000,0.21,0.17,0.24,50,42,59,Indirect,189,176,204,45000,42000,49000,,0.22,0.2,0.25,0.42,0.39,0.46,100,94,110,,41,38,43
Afghanistan,EMR,2005,24860855,351,87000,predicted,46,32,56,12000,8000,14000,0.21,0.18,0.25,52,44,61,Indirect,189,176,203,47000,44000,51000,,0.24,0.21,0.26,0.45,0.42,0.49,110,100,120,,47,43,50
Afghanistan,EMR,2006,25631282,342,88000,predicted,44,30,53,11000,7800,14000,0.21,0.17,0.25,54,45,64,Indirect,189,176,201,48000,45000,51000,,0.25,0.23,0.28,0.48,0.44,0.51,120,110,130,,53,50,56
Afghanistan,EMR,2007,26349243,334,88000,predicted,42,29,52,11000,7600,14000,0.22,0.18,0.26,57,47,68,Indirect,189,176,201,50000,47000,53000,,0.27,0.24,0.29,0.51,0.47,0.54,130,120,140,,58,54,62
Afghanistan,EMR,2008,27032197,331,90000,predicted,41,28,52,11000,7600,14000,0.22,0.18,0.27,60,49,72,Indirect,189,177,203,51000,48000,55000,,0.28,0.26,0.31,0.53,0.5,0.57,140,130,160,,55,52,59
Afghanistan,EMR,2009,27708187,329,91000,predicted,41,28,52,11000,7800,14000,0.23,0.18,0.28,63,50,77,Indirect,189,178,204,52000,49000,56000,,0.3,0.27,0.33,0.56,0.52,0.61,160,140,170,,50,46,53
Afghanistan,EMR,2010,28397812,329,93000,predicted,41,28,52,12000,8000,15000,0.24,0.19,0.29,68,55,82,Indirect,189,176,205,54000,50000,58000,,0.31,0.27,0.34,0.58,0.53,0.64,170,150,180,,52,48,56
Afghanistan,EMR,2011,29105480,332,97000,predicted,41,28,53,12000,8100,15000,0.25,0.2,0.3,72,58,87,Indirect,189,174,206,55000,51000,60000,,0.32,0.28,0.36,0.6,0.55,0.66,180,160,190,,51,47,55
Afghanistan,EMR,2012,29824536,335,100000,predicted,42,28,53,12000,8200,16000,0.25,0.2,0.31,76,61,92,Indirect,189,171,209,56000,51000,62000,,0.33,0.28,0.38,0.62,0.56,0.69,190,170,210,,51,46,56
Afghanistan,EMR,2013,30551674,340,100000,predicted,42,27,53,13000,8400,16000,0.27,0.21,0.33,82,65,100,Indirect,189,167,212,58000,51000,65000,,0.34,0.29,0.4,0.64,0.57,0.72,200,170,220,,53,47,60
Albania,EUR,1990,3446882,36,1200,predicted,1.8,1.4,2.3,63,49,80,0,,,0,,,VR imputed,24,18,32,840,600,1100,,,,,,,,,,,,78,59,110
Albania,EUR,1991,3459763,35,1200,predicted,1.7,1.3,2.1,58,45,74,0,,,0,,,VR imputed,24,18,32,840,610,1100,,,,,,,,,,,,74,57,100
Albania,EUR,1992,3446858,34,1200,predicted,1.1,0.75,1.5,37,26,51,0,,,0,,,VR,24,17,33,840,580,1100,,,,,,,,,,,,,,
Albania,EUR,1993,3417280,33,1100,predicted,1.5,1.1,1.9,51,38,66,0,,,0,,,VR,24,18,32,830,610,1100,,,,,,,,,,,,,,
Albania,EUR,1994,3384367,33,1100,predicted,1.8,1.3,2.3,61,44,79,0,,,0,,,VR,24,21,28,830,700,960,,,,,,,,,,,,86,73,100
Albania,EUR,1995,3357858,32,1100,predicted,0.68,0.55,0.83,23,18,28,0,,,0,,,VR,24,20,29,820,680,970,,,,,,,,,,,,78,66,94
Albania,EUR,1996,3341043,32,1100,predicted,1.5,1.2,1.8,49,39,59,0,,,0,,,VR,24,22,27,810,730,910,,,,,,,,,,,,91,81,100
Albania,EUR,1997,3331317,32,1100,predicted,0.84,0.66,1.1,28,22,35,0,,,0,,,VR,24,21,28,810,690,950,,,,,,,,,,,,81,69,95
Albania,EUR,1998,3325456,36,1200,predicted,0.94,0.73,1.2,31,24,39,0,,,0,,,VR,26,22,30,860,730,1000,,,,,,,,,,,,80,69,95
Albania,EUR,1999,3317941,41,1400,predicted,0.79,0.59,1,26,20,34,0,,,0,,,VR,27,23,32,910,770,1100,,,,,,,,,,,,80,69,95
Albania,EUR,2000,3304948,30,980,predicted,0.82,0.57,1.1,27,19,37,0,,,0,,,VR,23,19,26,750,630,870,,,,,,,,,,,,81,69,95
Albania,EUR,2001,3286084,26,860,predicted,0.68,0.5,0.89,22,16,29,0,,,0,,,VR,21,18,24,690,580,800,,,,,,,,,,,,81,69,95
Albania,EUR,2002,3263596,31,1000,predicted,0.71,0.5,0.94,23,16,31,0,,,0,,,VR,23,19,26,740,620,860,,,,,,,,,,,,81,69,95
Albania,EUR,2003,3239385,29,950,predicted,0.61,0.43,0.82,20,14,27,0,,,0,,,VR,21,18,25,690,580,800,,,,,,,,,,,,81,69,95
Albania,EUR,2004,3216197,30,960,predicted,0.63,0.44,0.85,20,14,27,0,,,0,,,VR,21,18,25,680,570,790,,,,,,,,,,,,81,69,95
Albania,EUR,2005,3196130,27,870,predicted,0.64,0.45,0.86,21,14,28,0,,,0,,,VR imputed,20,17,23,630,530,730,,,,,,,,,,,,81,69,95
Albania,EUR,2006,3179573,25,780,predicted,0.64,0.45,0.86,20,14,28,0,,,0,,,VR imputed,18,15,21,580,490,680,,,,,,,,,,,,81,69,95
Albania,EUR,2007,3166222,23,710,predicted,0.64,0.45,0.86,20,14,27,0,,,0,,,VR imputed,17,15,20,540,460,630,,,,,,,,,,,,81,69,95
Albania,EUR,2008,3156608,22,700,predicted,0.64,0.45,0.86,20,14,27,0,,,0,,,VR imputed,17,14,20,530,450,620,,,,,,,,,,,,81,69,95
Albania,EUR,2009,3151185,24,770,predicted,0.64,0.45,0.86,20,14,27,0,,,0,,,VR imputed,17,15,20,550,470,640,,,,,,,,,,,,81,69,95
Albania,EUR,2010,3150143,23,730,predicted,0.64,0.45,0.86,20,14,27,0,,,0,,,VR imputed,17,14,20,530,450,620,,,,,,,,,,,,81,69,95
Albania,EUR,2011,3153883,22,700,predicted,0.64,0.45,0.86,20,14,27,0,,,0,,,VR imputed,17,14,19,520,440,610,,,,,,,,,,,,81,69,95
Albania,EUR,2012,3162083,21,650,predicted,0.64,0.45,0.86,20,14,27,0,,,0,,,VR imputed,16,14,19,510,430,590,,,,,,,,,,,,81,69,95
Albania,EUR,2013,3173271,27,850,predicted,0.64,0.45,0.86,20,14,27,0,,,0,,,VR imputed,18,16,22,590,500,680,,,,,,,,,,,,81,69,95
Algeria,AFR,1990,26239708,100,26000,predicted,11,5.9,15,2800,1500,4100,0.01,0,0.07,3,0,18,Indirect,64,53,77,17000,14000,20000,,0.06,0,0.28,0.04,0.03,0.23,11,9,61,,69,58,83
Algeria,AFR,1991,26893663,99,27000,predicted,10,6.3,15,2700,1700,4000,0.01,0,0.08,4,0,21,Indirect,64,57,75,17000,15000,20000,,0.08,0,0.33,0.05,0.04,0.27,13,12,73,,66,57,74
Algeria,AFR,1992,27535151,100,27000,predicted,10,6.5,14,2800,1800,3900,0.02,0,0.09,5,0.01,24,Indirect,65,58,74,18000,16000,20000,,0.09,0,0.38,0.06,0.05,0.32,16,15,89,,64,56,71
Algeria,AFR,1993,28157560,102,29000,predicted,10,6.6,14,2900,1900,4000,0.02,0,0.11,6,0,32,Indirect,67,60,76,19000,17000,21000,,0.1,0,0.44,0.07,0.07,0.39,19,18,110,,71,63,80
Algeria,AFR,1994,28752749,106,31000,predicted,11,6.6,16,3100,1900,4500,0.02,0,0.14,7,0,40,Indirect,69,61,79,20000,17000,23000,,0.12,0,0.55,0.08,0.08,0.5,24,23,140,,67,58,77
Algeria,AFR,1995,29315463,110,32000,predicted,11,7.1,16,3300,2100,4800,0.03,0,0.17,9,0,49,Indirect,71,63,83,21000,18000,24000,,0.14,0,0.65,0.1,0.09,0.6,29,27,180,,65,56,74
Algeria,AFR,1996,29845208,114,34000,predicted,12,8,16,3500,2400,4800,0.04,0,0.19,11,0.01,58,Indirect,74,65,85,22000,19000,25000,,0.16,0,0.75,0.12,0.11,0.72,34,33,210,,70,60,80
Algeria,AFR,1997,30345466,119,36000,predicted,12,8.2,16,3700,2500,4700,0.04,0,0.22,13,0.01,66,Indirect,76,67,85,23000,20000,26000,,0.18,0,0.82,0.13,0.13,0.82,40,38,250,,71,64,81
Algeria,AFR,1998,30820435,122,38000,predicted,13,8.1,17,3900,2500,5200,0.05,0,0.26,15,0,81,Indirect,79,69,86,24000,21000,27000,,0.19,0,0.89,0.15,0.15,0.93,46,45,290,,63,58,72
Algeria,AFR,1999,31276295,126,39000,predicted,13,8.2,18,4100,2600,5500,0.05,0,0.32,17,0,100,Indirect,81,71,90,25000,22000,28000,,0.21,0,1.1,0.17,0.16,1.1,53,51,350,,66,59,75
Algeria,AFR,2000,31719449,129,41000,predicted,13,8.4,18,4200,2700,5800,0.06,0,0.37,19,0,120,Indirect,83,72,91,26000,23000,29000,,0.22,0,1.1,0.19,0.18,1.2,59,56,390,,70,64,81
Algeria,AFR,2001,32150198,132,42000,predicted,14,8.3,18,4300,2700,5900,0.06,0,0.41,20,0,130,Indirect,85,74,92,27000,24000,30000,,0.24,0,1.2,0.2,0.19,1.4,65,61,440,,67,62,76
Algeria,AFR,2002,32572977,134,44000,predicted,14,8.4,18,4500,2700,5900,0.07,0,0.43,22,0,140,Indirect,87,78,93,28000,25000,30000,,0.25,0,1.3,0.22,0.2,1.5,71,66,480,,67,62,75
Algeria,AFR,2003,33003442,136,45000,predicted,14,8.2,18,4600,2700,6000,0.07,0,0.46,24,0,150,Indirect,88,80,97,29000,26000,32000,,0.27,0,1.4,0.23,0.22,1.6,77,71,540,,68,62,75
Algeria,AFR,2004,33461345,138,46000,predicted,14,7.9,18,4700,2700,6100,0.08,0,0.5,26,0,170,Indirect,89,81,100,30000,27000,34000,,0.28,0,1.6,0.25,0.23,1.8,82,76,610,,67,59,74
Algeria,AFR,2005,33960903,139,47000,predicted,14,8,19,4800,2700,6500,0.08,0,0.55,27,0,190,Indirect,90,81,100,30000,28000,34000,,0.29,0,1.7,0.26,0.24,2,87,82,670,,70,63,78
Algeria,AFR,2006,34507214,139,48000,predicted,14,8.6,19,4900,3000,6600,0.08,0,0.55,29,0,190,Indirect,90,81,99,31000,28000,34000,,0.3,0,1.7,0.27,0.25,2,92,87,680,,68,62,75
Algeria,AFR,2007,35097043,140,49000,predicted,14,8.9,20,5000,3100,7000,0.08,0,0.55,29,0,190,Indirect,90,81,98,32000,28000,34000,,0.3,0,1.7,0.27,0.26,2,95,90,690,,68,62,75
Algeria,AFR,2008,35725377,139,50000,predicted,14,8.9,20,5100,3200,7200,0.09,0,0.59,31,0,210,Indirect,90,81,99,32000,29000,35000,,0.31,0,1.7,0.28,0.27,2,99,95,730,,64,58,71
Algeria,AFR,2009,36383302,138,50000,predicted,14,8.7,20,5200,3200,7400,0.09,0,0.61,32,0,220,Indirect,89,79,98,32000,29000,36000,,0.32,0,1.9,0.29,0.28,2.2,100,100,800,,67,61,75
Algeria,AFR,2010,37062820,136,50000,predicted,14,8.2,20,5200,3000,7500,0.09,0,0.64,33,0,240,Indirect,87,77,98,32000,28000,36000,,0.34,0,2,0.29,0.29,2.3,110,110,850,,69,62,78
Algeria,AFR,2011,37762962,132,50000,predicted,14,8.1,21,5200,3100,7900,0.09,0,0.69,35,0,260,Indirect,85,75,97,32000,28000,36000,,0.35,0,2.1,0.3,0.29,2.4,110,110,900,,67,59,76
Algeria,AFR,2012,38481705,129,50000,predicted,13,6.8,20,5100,2600,7800,0.09,0,0.71,35,0,270,Indirect,83,71,97,32000,27000,37000,,0.36,0,2.4,0.3,0.28,2.5,120,110,970,,68,59,80
Algeria,AFR,2013,39208194,126,49000,predicted,13,5.6,21,5100,2200,8400,0.09,0,0.77,35,0,300,Indirect,81,67,98,32000,26000,38000,,0.37,0,2.5,0.3,0.29,2.6,120,110,1000,,66,54,79
American Samoa,WPR,1990,47044,47,22,predicted,6.1,3.7,9.1,2.9,1.7,4.3,0,,,0,,,Indirect,26,21,31,12,9.7,15,,,,,,,,,,,,75,62,93
American Samoa,WPR,1991,48379,11,5.4,predicted,0.31,0.06,0.74,0.15,0.03,0.36,0,,,0,,,Indirect,8.3,6.7,10,4,3.2,4.8,,,,,,,,,,,,75,62,93
American Samoa,WPR,1992,49597,9.4,4.7,predicted,0.26,0.05,0.62,0.13,0.03,0.31,0,,,0,,,Indirect,2.7,2.2,3.2,1.3,1.1,1.6,,,,,,,,,,,,75,62,93
American Samoa,WPR,1993,50725,16,8.2,predicted,1.6,0.8,2.8,0.83,0.41,1.4,0,,,0,,,Indirect,10,8.5,13,5.3,4.3,6.4,,,,,,,,,,,,75,62,93
American Samoa,WPR,1994,51807,17,8.8,predicted,1.9,1.1,3.1,1,0.56,1.6,0,,,0,,,Indirect,10,8.3,12,5.3,4.3,6.4,,,,,,,,,,,,75,62,93
American Samoa,WPR,1995,52874,21,11,predicted,2.8,1.7,4.2,1.5,0.9,2.2,0,,,0,,,Indirect,12,9.4,14,6.1,4.9,7.4,,,,,,,,,,,,,,
American Samoa,WPR,1996,53926,25,14,predicted,3.5,2.2,5.2,1.9,1.2,2.8,0,,,0,,,Indirect,13,11,16,7,5.7,8.5,,,,,,,,,,,,0,0,0
American Samoa,WPR,1997,54942,29,16,predicted,4.2,2.7,6,2.3,1.5,3.3,0,,,0,,,Indirect,15,12,18,8,6.5,9.7,,,,,,,,,,,,75,62,92
American Samoa,WPR,1998,55899,10,5.8,predicted,0.92,0.39,1.7,0.51,0.22,0.96,0,,,0,,,Indirect,7.2,5.8,8.7,4,3.2,4.9,,,,,,,,,,,,75,62,92
American Samoa,WPR,1999,56768,16,9,predicted,1.8,1,2.9,1,0.59,1.7,0,,,0,,,Indirect,9.4,7.6,11,5.3,4.3,6.5,,,,,,,,,,,,75,62,92
American Samoa,WPR,2000,57522,9.3,5.3,predicted,0.68,0.23,1.4,0.39,0.13,0.83,0,,,0,,,Indirect,6.9,5.6,8.4,4,3.2,4.8,,,,,,,,,,,,75,62,93
American Samoa,WPR,2001,58176,8.7,5.1,predicted,0.55,0.17,1.2,0.32,0.1,0.71,0,,,0,,,Indirect,6.8,5.5,8.3,4,3.2,4.8,,,,,,,,,,,,76,62,93
American Samoa,WPR,2002,58729,6.7,4,predicted,0.18,0.04,0.44,0.11,0.02,0.26,0,,,0,,,Indirect,4.5,3.6,5.4,2.6,2.1,3.2,,,,,,,,,,,,76,63,94
American Samoa,WPR,2003,59117,7.7,4.5,predicted,0.32,0.07,0.88,0.19,0.04,0.52,0,,,0,,,Indirect,6.6,5.3,8,3.9,3.2,4.7,,,,,,,,,,,,77,64,95
American Samoa,WPR,2004,59262,18,11,predicted,2.1,1.2,3.3,1.2,0.69,2,0,,,0,,,Indirect,11,8.7,13,6.4,5.2,7.7,,,,,,,,,,,,78,65,97
American Samoa,WPR,2005,59117,23,13,predicted,2.8,1.7,4.4,1.7,1,2.6,0,,,0,,,Indirect,13,10,15,7.5,6.1,9.1,,,,,,,,,,,,80,66,99
American Samoa,WPR,2006,58652,11,6.7,predicted,0.9,0.32,1.8,0.53,0.19,1.1,0,,,0,,,Indirect,8.3,6.7,10,4.9,4,5.9,,,,,,,,,,,,82,68,100
American Samoa,WPR,2007,57919,7.4,4.3,predicted,0.3,0.09,0.62,0.17,0.05,0.36,0,,,0,,,Indirect,6.1,5,7.4,3.6,2.9,4.3,,,,,,,,,,,,84,70,100
American Samoa,WPR,2008,57053,7.5,4.3,predicted,0.28,0.08,0.59,0.16,0.05,0.34,0,,,0,,,Indirect,6,4.9,7.3,3.4,2.8,4.2,,,,,,,,,,,,87,72,110
American Samoa,WPR,2009,56245,10,5.9,predicted,0.72,0.23,1.5,0.4,0.13,0.86,0,,,0,,,Indirect,7.9,6.4,9.6,4.5,3.6,5.4,,,,,,,,,,,,90,74,110
American Samoa,WPR,2010,55636,10,5.7,predicted,0.7,0.23,1.5,0.39,0.13,0.84,0,,,0,,,Indirect,7.8,6.3,9.4,4.3,3.5,5.2,,,,,,,,,,,,92,76,110
American Samoa,WPR,2011,55274,10,5.7,predicted,0.76,0.26,1.6,0.42,0.14,0.88,0,,,0,,,Indirect,7.8,6.3,9.4,4.3,3.5,5.2,,,,,,,,,,,,70,58,86
American Samoa,WPR,2012,55128,9.5,5.2,predicted,0.63,0.19,1.4,0.35,0.11,0.76,0,,,0,,,Indirect,7.3,5.9,8.9,4,3.2,4.9,,,,,,,,,,,,,,
American Samoa,WPR,2013,55165,9.4,5.2,predicted,0.64,0.19,1.4,0.35,0.11,0.78,0,,,0,,,Indirect,7.2,5.7,8.8,4,3.2,4.8,,,,,,,,,,,,,,
Andorra,EUR,1990,54511,62,34,predicted,3.9,1.4,7.5,2.1,0.79,4.1,0,,,0,,,Indirect,49,43,55,26,23,30,High income,,,,,,,,,,,87,77,99
Andorra,EUR,1991,56674,66,37,predicted,5.1,2.5,8.7,2.9,1.4,4.9,0,,,0,,,Indirect,49,43,55,28,24,31,High income,,,,,,,,,,,87,77,99
Andorra,EUR,1992,58904,51,30,predicted,2.9,1,5.9,1.7,0.6,3.5,0,,,0,,,Indirect,41,36,46,24,21,27,High income,,,,,,,,,,,87,77,99
Andorra,EUR,1993,61003,37,23,predicted,1,0.2,2.5,0.62,0.12,1.5,0,,,0,,,Indirect,28,25,32,17,15,20,High income,,,,,,,,,,,87,77,99
Andorra,EUR,1994,62707,66,42,predicted,6.5,3.8,9.9,4,2.4,6.2,0,,,0,,,Indirect,44,39,50,28,24,31,High income,,,,,,,,,,,87,77,99
Andorra,EUR,1995,63854,52,33,predicted,4.3,2.3,7.1,2.8,1.5,4.6,0,,,0,,,Indirect,37,32,41,23,20,26,High income,,,,,,,,,,,,,
Andorra,EUR,1996,64274,40,26,predicted,2.8,1.2,5.1,1.8,0.77,3.3,0,,,0,,,Indirect,30,27,34,20,17,22,High income,,,,,,,,,,,87,77,99
Andorra,EUR,1997,64090,53,34,predicted,5.4,3.3,8.1,3.5,2.1,5.2,0,,,0,,,Indirect,34,30,39,22,19,25,High income,,,,,,,,,,,87,77,99
Andorra,EUR,1998,63799,23,14,predicted,0.62,0.12,1.5,0.39,0.08,0.95,0,,,0,,,Indirect,14,13,16,9.2,8.1,10,High income,,,,,,,,,,,87,77,99
Andorra,EUR,1999,64084,20,13,predicted,0.87,0.27,1.8,0.56,0.17,1.2,0,,,0,,,Indirect,18,16,20,12,10,13,High income,,,,,,,,,,,87,77,99
Andorra,EUR,2000,65399,31,20,predicted,2.9,1.7,4.5,1.9,1.1,3,0,,,0,,,Indirect,21,18,24,14,12,16,High income,,,,,,,,,,,87,77,99
Andorra,EUR,2001,68000,24,16,predicted,1.9,0.99,3.2,1.3,0.67,2.2,0,,,0,,,Indirect,17,15,19,12,10,13,High income,,,,,,,,,,,87,77,99
Andorra,EUR,2002,71639,13,9.6,predicted,0.37,0.07,0.89,0.26,0.05,0.64,0,,,0,,,Indirect,8,7,9.1,5.8,5,6.5,High income,,,,,,,,,,,87,77,99
Andorra,EUR,2003,75643,26,19,predicted,2.5,1.5,3.9,1.9,1.2,2.9,0,,,0,,,Indirect,17,15,19,13,11,14,High income,,,,,,,,,,,87,77,99
Andorra,EUR,2004,79060,12,9.5,predicted,0.41,0.12,0.89,0.32,0.09,0.71,0,,,0,,,Indirect,10,8.9,12,8.1,7.1,9.1,High income,,,,,,,,,,,87,77,99
Andorra,EUR,2005,81223,21,17,predicted,2,1.2,3.1,1.6,0.95,2.5,0,,,0,,,Indirect,14,12,16,12,10,13,High income,,,,,,,,,,,87,77,99
Andorra,EUR,2006,81877,29,23,predicted,3.4,2.2,4.9,2.8,1.8,4,0,,,0,,,Indirect,17,15,19,14,12,16,High income,,,,,,,,,,,87,77,99
Andorra,EUR,2007,81292,10,8.1,predicted,0.27,0.05,0.66,0.22,0.04,0.54,0,,,0,,,Indirect,7.1,6.2,8,5.8,5,6.5,High income,,,,,,,,,,,87,77,99
Andorra,EUR,2008,79969,9.5,7.6,predicted,0.26,0.05,0.62,0.21,0.04,0.5,0,,,0,,,Indirect,5.8,5,6.5,4.6,4,5.2,High income,,,,,,,,,,,87,77,99
Andorra,EUR,2009,78659,18,14,predicted,1.7,1,2.7,1.4,0.82,2.1,0,,,0,,,Indirect,12,10,13,9.2,8.1,10,High income,,,,,,,,,,,87,77,99
Andorra,EUR,2010,77907,15,12,predicted,1.3,0.69,2.1,1,0.54,1.6,0,,,0,,,Indirect,10,9.1,12,8.1,7.1,9.1,High income,,,,,,,,,,,87,77,99
Andorra,EUR,2011,77865,8.4,6.6,predicted,0.23,0.04,0.56,0.18,0.04,0.43,0,,,0,,,Indirect,4.4,3.9,5,3.5,3,3.9,High income,,,,,,,,,,,87,77,99
Andorra,EUR,2012,78360,23,18,predicted,2.7,1.7,3.8,2.1,1.4,3,0,,,0,,,Indirect,13,12,15,10,9.1,12,High income,,,,,,,,,,,87,77,99
Andorra,EUR,2013,79218,8.2,6.5,predicted,0.33,0.1,0.69,0.26,0.08,0.55,0,,,0,,,Indirect,7.3,6.4,8.2,5.8,5,6.5,High income,,,,,,,,,,,87,77,99
Angola,AFR,1990,10333844,365,38000,predicted,47,32,62,4900,3300,6400,0.75,0.56,0.96,77,58,99,Indirect,207,169,267,21000,17000,28000,,0.84,0.56,1.2,1.7,0.93,1.9,180,96,200,,48,37,59
